,Review Category,Approval Date,No.,Brand Name (Applicant Company),New Approval/Partial Change,Active Ingredient (underlined: new active ingredient),Indications
2170,Biologicals,"Oct. 19,
2007",80,"Adsorbed Pandemic Influenza Vaccine (H5N1) ""Biken""
(The Research Foundation for Microbial Diseases of Osaka University)",Approval,"Inactivated influenza virus, H5N1 (whole virion)","A drug containing a new active ingredient indicated for the prevention of pandemic influenza (H5N1).
[Orphan drug]"
2171,AIDS drugs,"Nov. 22,
2007",81,Prezista Tablets 300 mg (Janssen Pharmaceutical K.K.),Approval,Darunavir ethanolate,A drug containing a new active ingredient indicated for the treatment of HIV infection. [Orphan drug]
2175,1,20-Oct-06,,4 Aldurazyme for I.V. Infusion 2.9mg (Genzyme Japan KK),Approval,Laronidase ,"Drug containing a new active ingredient indicated for treatment of mucopolysaccharidosis I.
[Orphan Drug]"
2176,1,20-Oct-06,,"5 Takepron Intravenous 30mg
(Takeda Pharmaceutical Company, Ltd)",Approval,Lansoprazole,"Drug with a new route of administration indicated for patients with gastric ulcer, duodenal ulcer, acute stress ulcer and acute gastric mucosal lesion with bleeding who are unable to take the oral formulations."
2185,2,20-Oct-06,,"14 Preminent Tablets
(Banyu Pharmaceutical Co., LTD.)",Approval,"Losartan potassium
/ Hydrochlorothiazid e",A new combination drug indicated for hypertension.
2187,2,26-Jan-07,,16 Ancaron Injection 150 (sanofi-aventis K.K.),Approval,Amiodarone hydrochloride,"Drug with a new route of administration, used for emergency treatment of refractory arrhythmias (ventricular fibrillation and hemodynamically unstable ventricular tachycardia).
[Orphan Drug]"
2188,2,26-Jan-07,,17 Comtan Tablets (Novartis Pharma K.K..),Approval,Entacapone,"Drug containing a new active ingredient used in combination with levodopa/carbidopa or levodopa/benserazide hydrochloride to improve daily fluctuation, or 'wearing-off' phenomena, in Parkinson’ s disease."
2192,3,26-Jul-06,,21 Avonex IM Injection Syringe 30μｇ (Genzyme Japan K.K),Approval,Interferon beta-1a ,"Drug containing a new active ingredient, indicated for relapse prevention of multiple sclerosis.
[Orphan Drug]"
2194,3,20-Oct-06,,"23 OxiNorm Powder 0.5% (Shionogi & Co., Ltd.)",Approval,Oxycodone hydrochloride hydrate,Drug with a new dosage form used as an analgesic agent for moderate to severe pain associated with various types of cancer.
2197,4,20-Apr-06,,"26 AmBisome 50mg for Intravenous Drip Infusion (Dainippon Sumitomo Pharma Co., Ltd.)",Approval,Amphotericin B,"Various infections caused by Aspergillus species, Candida species or Cryptococcus species (drug with a new dosage and dosage form)."
2200,4,26-Jul-06,,29 Vegamox Ophthalmic Solution 0.5% (Alcon Japan Ltd.),Approval,Moxifloxacin hydrochloride,"Drug with a new route of administration, indicated for blepharitis, dacryocystitis, hordeolum, conjunctivitis, meibomianitis, keratitis (including corneal ulcer), and perioperative sterilization in ophthalmological surgery."
2201,4,26-Jul-06,,30 Itrizole Oral Solution 1% (Janssen Pharmaceutical K.K.),Approval,Itraconazole,Addition of a new dosage form and dosage for treatment of oropharyngeal candidiasis and oesophageal candidiasis.
2202,4,26-Jul-06,,31 Baraclude Tablets 0.5mg (Bristol Pharmaceuticals Y.K.),Approval,Entecavir hydrate,"Drug containing a new active ingredient indicated for use to improve levels of viral marker, liver function, and the histology of the liver affected by chronic hepatitis B in patients with evidence of hepatitis B virus replication and associated abnormal liver function.
[Priority Review]"
2205,4,20-Oct-06,,"34 Itrizole Injection 1%
(Janssen Pharmaceutical K.K.)",Approval,Itraconazole,"Drug with a new route of administration indicated for treatment of fungemia, respiratory mycosis, gastrointestinal mycosis, urinary tract mycosis, fungal meningitis, esophageal candidiasis, blastomycosis, and histoplasmosis, caused by Aspergillus species, Candida species, Cryptococcus species, Blastomyces species or Histoplasma species and febrile neutropenia suspected of having fungal infections."
2213,5,20-Oct-06,,"42 L'estrogel 0.06% (Shiseido Co., Ltd.)",Approval,Estradiol,Drug with a new dosage form indicated for vasomotor symptoms (hot flush and sweating) associated with menopausal disorders and ovarian deficiency symptoms.
2214,5,26-Jan-07,,"43 Mirena 52mg
(Nihon Schering K.K.)",Approval,Levonorgestrel,"Drug with a new route of administration, indicated for use in contraception.
(intrauterine contraceptive system)"
2218,1-Jun,26-Jul-06,,47 Patanol Ophthalmic Solution 0.1% (Alcon Japan Ltd.),Approval,Olopatadine hydrochloride,Drug with a new route of administration indicated for allergic conjunctivitis.
2227,2-Jun,6-Feb-07,,"56 Replagal for Intravenous Infusion 3.5mg (Dainippon Sumitomo Pharma Co., Ltd.)",Approval,Agalsidase alfa ,"Drug with a new active ingredient indicated for treatment of Fabry disease.
[Orphan Drug]"
2229,In vivo Diagnostic s,20-Oct-06,,"58 Sonazoid for Injection
(Daiichi Pharmaceutical Co., Ltd. )",Approval,Perflubutane,Drug with a new active ingredient used as a contrast agent for ultrasound imaging of lesions associated with hepatic tumors.
2232,Oncology drugs,26-Jul-06,,"61 Busulfex Injection 60mg
(Kirin Brewery Company, Limited)",Approval,Busulfan,"Drug with a new route of administration used for conditioning regimen prior to allogeneic hematopoietic stem cell transplantation.
[Orphan Drug]"
2235,Oncology drugs,20-Oct-06,,64 Velcade Injection 3mg (Janssen Pharmaceutical K.K.),Approval,Bortezomib,Drug containing a new active ingredient indicated for treatment of relapsed or refractory multiple myeloma. [Orphan Drug]
2238,Oncology drugs,26-Jan-07,,67 Fludara Tab. 10mg (Nihon Schering K.K.),Approval,Fludarabine phosphate,Drug with a new route of administration and indications for treatment of low-grade B cell non- Hodgkin lymphoma and mantle-cell lymphoma
2241,"AIDS
drugs",1-Sep-06,,"70 Kaletra Tablets
(Abbott Japan Co., Ltd.)",Approval,Lopinavir/Ritonavir,"Drug with a new dosage indicated for treatment of HIV infection.
[Orphan Drug]"
2242,"AIDS
drugs",4-Jan-07,,"71 Doxil Injection 20mg
(Janssen Pharmaceutical K.K.)",Approval,Doxorubicin hydrochloride,"Drug with a new indication and dosage for treatment of AIDS-related Kaposi’s sarcoma.
[Orphan Drug]"
2247,Biologicals,20-Oct-06,,"76 Pneumovax NP
(Banyu Pharmaceutical Co., Ltd.)",Approval,Pneumococcal vaccine,Revision to the test procedures and acceptance criteria as well as to the manufacturing process for drug substance and formulation of pneumococcal capsular serotype polysaccharide.
2248,Biologicals,26-Jan-07,,"77 ActHIB
(Sanofi Pasteur-Daiichi Vaccines Co., Ltd.)",Approval,Haemophilus influenzae type b polysaccharide- tetanus toxoid conjugate vaccine,Drug containing a new active ingredient indicated for vaccination against Haemophilus influenzae type b infections.
2251,1,11-Oct-05,,"3 Propecia Tablets-1mg Propecia Tablets-0.2mg
(Banyu Pharmaceutical Co., Ltd.)",Approval,Finasteride,Drugs containing a new active ingredient used for delaying progression of male pattern alopecia in men.
2255,2,11-Apr-05,,6 Tracleer Tablets 62.5 mg (Actelion Japan),Approval,Bosentan hydrate,"A drug containing a new active ingredient, the endothelin-receptor antagonist, indicated for pulmonary arterial hypertension
[Orphan drug]"
2264,3,25-Jul-05,,"14 Salagen Tablets 5 mg
(Kissei Pharmaceutical Co., Ltd.)",Approval,Pilocarpine hydrochloride,Drug with a new route of oral administration indicated for the treatment of symptoms of dry mouth caused by radiotherapy for head and neck cancer
2272,4,11-Oct-05,,"22 Augmentin ES Dry Syrups for Children
(GlaxoSmithKline K.K.)",Approval,"Clavulante potasium᳽
amoxicillin",A combination prescription drug with a new composition ratio
2273,4,11-Oct-05,,"23 Avelox Tablets 400 mg
(Bayer Yakuhin, Ltd.)",Approval,"Moxifloxacin
Hydrochloride","A drug containing a new active ingredient, a new quinolone
antimicrobial agent"
2284,5,23-Jan-06,,"34 Magsent Injection 100mL
ᲢToa Pharmaceuticals Co., Ltd. Უ",Approval,"magnesium	sulfate
/glucose","A new indication and new dosage for relaxing the uterus muscles and suppressing preterm labour
[Notification of off label]"
2287,5,3-Mar-06,,"37 Bfluid for I.V. Infusion
ᲢOtsuka Pharmaceutical Factory, Inc.)",Approval,,"A combination prescription drug containing thiamine hydrochloride
combined with peripheral parenteral nutrition"
2289,6,11-Oct-05,,"39 Papilock Mini Ophthalmic Solution 0.1% (Santen Pharmaceutical Co., Ltd.)",Approval,Ciclosporin,"Eye drops indicated for the treatment of spring catarrh (where treatment with anti-allergic agents is inadequate)
[Orphan drug]"
2292,6,23-Jan-06,,"42 Loxonin Pap 100mg
(Lead Chemical Co., Ltd. Უ",Approval,Loxoprofen Sodium,"A drug with a new route of administration indicated for the treatment of osteoarthritis, myalgia, post-traumatic swelling/pain and anti-inflammatory/analgesic effects on these symptoms"
2299,Oncology drugs,25-Jul-05,,49 Mylotarg Injection 5 mg (Wyeth K.K.),Approval,Gemtuzumab Ozogamicin ,"A drug containing a new active ingredient indicated for the treatment of relapsing or intractable CD33 positive acute myeloid
[Orphan drug]"
2314,Biological products,25-Jul-05,,"59 Mearubik
(The Research Foundation for Microbial Diseases of Osaka University)",Approval,Freeze-dried live attenuated measles and rubella combined,A combination of two vaccines used for prevention against measles and rubella
2315,Biological products,14-Oct-05,,"60 Freeze-Dried Live Attenuated Measles and Rubella Combined Vaccine ""Takeda""
(Takeda Pharmaceutical Company Limited)",Approval,Freeze-dried live attenuated measles and rubella combined,A combination of two vaccines used for prevention against measles and rubella
2316,1,23-Apr-04,,"1
Sandostatin LAR for intramuscular injection 10mg",Approval,Octreotide Acetate,New form drug with a new administration route administered once every four weeks and which has the following indications: alleviation of various symptoms associated with gastrointestinal hormone-producing tumors and alleviation of excessive secretions of growth hormone and somatomedin-C and other various symptoms in acromegaly and pituitary gigantism
2317,1,23-Apr-04,,Sandostatin LAR for intramuscular injection 20mg,Approval,Octreotide Acetate,New form drug with a new administration route administered once every four weeks and which has the following indications: alleviation of various symptoms associated with gastrointestinal hormone-producing tumors and alleviation of excessive secretions of growth hormone and somatomedin-C and other various symptoms in acromegaly and pituitary gigantism
2318,1,23-Apr-04,,Sandostatin LAR for intramuscular injection 30mg,Approval,Octreotide Acetate,New form drug with a new administration route administered once every four weeks and which has the following indications: alleviation of various symptoms associated with gastrointestinal hormone-producing tumors and alleviation of excessive secretions of growth hormone and somatomedin-C and other various symptoms in acromegaly and pituitary gigantism
2319,1,9-Jul-04,,"2
Zione Injection / Lidocaine",Approval,"Aluminum potassium sulfate, tannic acid",A new compound agent for local injection with indications for internal hemorrhoids associated with prolapse and is used for internal hemorrhoid sclerotherapy.
2320,1,9-Jul-04,,Zione Injection,Approval,"Aluminum potassium sulfate, tannic acid",A new compound agent for local injection with indications for internal hemorrhoids associated with prolapse and is used for internal hemorrhoid sclerotherapy.
2321,1,22-Oct-04,,"3
Hepsera Tablet 10",Approval,Adefovir pivoxil,"A nucleotide analogue of adenosine monophosphate which selectively inhibits HBV DNA polymerase, a new drug containing a new active ingredient with indications for improving hepatic function and levels of viral markers through combined use with lamivudine in chronic hepatitis B and hepatitis B cirrhosis in which abnormality of hepatic function with persistent regrowth of hepatitis B viruses has been confirmed during administration of"
2327,1,22-Oct-04,,PegIntron Sterile Powder for Injection 50g/0.5mL,Approval,Peginterferon alfa- 2b ,A drug containing a new active ingredient which enables weekly administration through chemical modification of interferon alfa-2b by polyethylene glycol (PEG) to prolong the drug elimination time in blood and has indications combined with ribavirin to alleviate viremia in patients with chronic hepatitis C with high blood HCV RNA levels for serogroup 1. <Priority assessment>
2328,1,22-Oct-04,,PegIntron Sterile Powder for Injection 100g/0.5mL,Approval,Peginterferon alfa- 2b ,A drug containing a new active ingredient which enables weekly administration through chemical modification of interferon alfa-2b by polyethylene glycol (PEG) to prolong the drug elimination time in blood and has indications combined with ribavirin to alleviate viremia in patients with chronic hepatitis C with high blood HCV RNA levels for serogroup 1. <Priority assessment>
2329,1,22-Oct-04,,PegIntron Sterile Powder for Injection 150g/0.5mL,Approval,Peginterferon alfa- 2b ,A drug containing a new active ingredient which enables weekly administration through chemical modification of interferon alfa-2b by polyethylene glycol (PEG) to prolong the drug elimination time in blood and has indications combined with ribavirin to alleviate viremia in patients with chronic hepatitis C with high blood HCV RNA levels for serogroup 1. <Priority assessment>
2333,2,22-Oct-04,,Fenofibrate fine powder,Approval,Fenofibrate,Pulverization enables a reduction in the dosage to two thirds of the current dosage for hyperlipidemia (including familial hyperlipidemia).
2334,2,22-Oct-04,,Lipidil capsule 67,Approval,Fenofibrate,Pulverization enables a reduction in the dosage to two thirds of the current dosage for hyperlipidemia (including familial hyperlipidemia).
2335,2,22-Oct-04,,Lipidil capsule 100,Approval,Fenofibrate,Pulverization enables a reduction in the dosage to two thirds of the current dosage for hyperlipidemia (including familial hyperlipidemia).
2336,2,22-Oct-04,,Tricor capsule 67mg,Approval,Fenofibrate,Pulverization enables a reduction in the dosage to two thirds of the current dosage for hyperlipidemia (including familial hyperlipidemia).
2337,2,22-Oct-04,,Tricor capsule 100mg,Approval,Fenofibrate,Pulverization enables a reduction in the dosage to two thirds of the current dosage for hyperlipidemia (including familial hyperlipidemia).
2338,2,19-Jan-05,,Crestor 2.5mg,Approval,Rosuvastatin calcium,A drug containing a new active ingredient with indications for HMG-CoA reductase inhibition for hypercholestelemia and familial hypercholestelemia.
2339,2,19-Jan-05,,Crestor 5mg,Approval,Rosuvastatin calcium,A drug containing a new active ingredient with indications for HMG-CoA reductase inhibition for hypercholestelemia and familial hypercholestelemia.
2340,2,19-Jan-05,,Crestor 10mg,Approval,Rosuvastatin calcium,A drug containing a new active ingredient with indications for HMG-CoA reductase inhibition for hypercholestelemia and familial hypercholestelemia.
2341,3,22-Oct-04,,"8
Tiotropium Bromide Hydrate",Approval,Tiotropium Bromide Hydrate,A drug containing a new active ingredient with indications for anticholinergic bronchodilation to alleviate various symptoms due to airway obstructive impairment in chronic obstructive pulmonary diseases (chronic bronchitis and emphysema).
2342,3,22-Oct-04,,Spiriva Inhalation Capsules 18μg,Approval,Tiotropium Bromide Hydrate,A drug containing a new active ingredient with indications for anticholinergic bronchodilation to alleviate various symptoms due to airway obstructive impairment in chronic obstructive pulmonary diseases (chronic bronchitis and emphysema).
2343,3,22-Oct-04,,P Guard Tablets 20mg,Approval,Morphine sulfate,A new formulation of opioid drug for daily administration with indications as analgesia for moderate to severe pain in various cancers.
2344,3,22-Oct-04,,P Guard Tablets 30mg,Approval,Morphine sulfate,A new formulation of opioid drug for daily administration with indications as analgesia for moderate to severe pain in various cancers.
2345,3,22-Oct-04,,P Guard Tablets 60mg,Approval,Morphine sulfate,A new formulation of opioid drug for daily administration with indications as analgesia for moderate to severe pain in various cancers.
2346,3,22-Oct-04,,P Guard Tablets 120mg,Approval,Morphine sulfate,A new formulation of opioid drug for daily administration with indications as analgesia for moderate to severe pain in various cancers.
2355,3,19-Jan-05,,"11
Enbrel 25mg for S.C. Injection",Approval,Etanercept (genetic recombination),"A drug containing a new active ingredient, humanized fusion protein having an inhibitory action on the binding of the tumor necrosis factor (TNF) to a TNF receptor that has indications for rheumatoid arthritis"
2358,3,19-Jan-05,,"13
Alesion Dry Syrup 1%",Approval,Epinastine hydrochloride,"A pediatric preparation with indications for allergic rhinitis, urticaria, skin diseases (eczema, dermatitis, skin pruritus)"
2359,3,4-Mar-05,,"14
Epipen injection 0.15mg",Approval,Epinephrine,"Addition of its pediatric application and indications for adjunctive therapy for anaphylactic reaction induced by food, drug and others."
2367,Anti- infective,9-Jul-04,,"18
Gatiflo 0.3% ophthalmic solution",Approval,Gatifloxacin hydrate,"New quinolone antibacterial agent. An ophthalomic solution with indications for blepharitis, hordeolum, dacryocystitis, conjunctivitis, tarsadenitis, keratitis, aseptic therapy for ophthalmologic perioperative period."
2376,5,23-Apr-04,,Levitra 5mg,Approval,Vardenafil hydrochloride,A drugs containing a new active ingredient with indications for phosphodiesterase-5 inhibitor in erectile dysfunction.
2377,5,23-Apr-04,,Levitra 10mg,Approval,Vardenafil hydrochloride,A drugs containing a new active ingredient with indications for phosphodiesterase-5 inhibitor in erectile dysfunction.
2378,Radioacitve,23-Apr-04,,Benzodine Injectable,Approval,Iomazenil (123I),A drug containing a new active ingredient with indications for detection of epileptic focus in epilepsy by the central benzodiazepine-receptor scintigraphy.
2379,In vivo diagnostic,22-Oct-04,,Pralmorelin hydrochloride,Approval,Pralmorelin hydrochloride,A diagnostic agent used for examination of secretory functions of growth hormones.
2380,In vivo diagnostic,22-Oct-04,,GHRP Kaken 100,Approval,Pralmorelin hydrochloride,A diagnostic agent used for examination of secretory functions of growth hormones.
2391,Oncology drug,22-Oct-04,,"27
Zometa",Approval,Zoledronic Acid Hydrate,A drug containing a new active ingredient which has a bone-absorption-inhibitory action and has indications for hypercalcemia caused by malignant tumors.
2394,Oncology drug,22-Oct-04,,Anhydrous ethanol (Fuso),Approval,Anhydrous ethanol,A drug with a new administration route with indications for percutaneous ethanol injection therapy in hepatocellular carcinoma.
2395,Oncology drug,22-Oct-04,,Anhydrous ethanol (Shimizu),Approval,Anhydrous ethanol,A drug with a new administration route with indications for percutaneous ethanol injection therapy in hepatocellular carcinoma.
2396,Oncology drug,22-Oct-04,,Anhydrous ethanol (Merck),Approval,Anhydrous ethanol,A drug with a new administration route with indications for percutaneous ethanol injection therapy in hepatocellular carcinoma.
2397,Oncology drug,22-Oct-04,,"30
Trisenox Injection 10mg",Approval,Arsenic Trioxide,"A drug with a new administration route with indications for relapsed or refractory acute promyelocytic leukemia.
<Priority review>"
2441,Oncology drug,18-Mar-05,,"43
Elplat for Injection 100mg",Approval,Oxaliplatin,"A drug containing a new active ingredient with
indications for colonic and rectal cancers."
2442,AIDS,5-Nov-04,,"44
VALIXA Tablets 450mg",Approval,Valganciclovir hydrochloride,"A drug containing a new active ingredient, L- valine ester of ganciclovir, with indications for treatment of retinitis caused by cytomegalovirus in patients with acquired immune deficiency syndrome (AIDS) and dosage regimen. <Orphan drug>"
2443,AIDS,24-Dec-04,,"45
Lexiva Tablets 700",Approval,Fosamprenavir Calcium Hydrate,A drug containing a new active ingredient with indications for HIV infection.
2444,AIDS,24-Dec-04,,"46
Epzicom Tablets",Approval,"Lamivudine, Abacavir Sulfate",A drug containing a new active ingredient with indications for HIV infection.
2446,AIDS,23-Mar-05,,"48
Emtriva Capsules 200mg",Approval,Emtricitabine,A drug containing a new active ingredient with indications for HIV-1 infection
2447,AIDS,23-Mar-05,,"49
Truvada Tablets",Approval,"Emtricitabine, Tenofovir disoproxil fumarate",A drug containing a new active ingredient with indications for HIV-1 infection
14,1,"Mar. 26, 2024",15,"Zintus Tablets 25 mg Zintus Tablets 50 mg (Nobelpharma Co., Ltd.)","Approval
Approval",Zinc histidine hydrate,Drugs with a new active ingredient indicated for the treatment of hypozincemia.
21,2-Jun,"Jan. 18, 2024",22,"Zokinvy Capsules 50 mg Zokinvy Capsules 75 mg (AnGes, Inc.)","Approval
Approval",Lonafarnib,"Drugs with a new active ingredient indicated for the treatment of Hutchinson-Gilford Progeria syndrome and processing-deficient progeroid laminopathies.
[Orphan drug]"
22,2,"Jun. 26, 2023",23,"Parmodia XR Tablets 0.2 mg Parmodia XR Tablets 0.4 mg (Kowa Company, Ltd.)","Approval
Approval",Pemafibrate,Drugs in a new dosage form indicated for the treatment of hyperlipidaemia (including familial hyperlipidaemia).
24,2,"Sep. 25, 2023",25,"Leqembi for Intravenous Infusion 200 mg Leqembi for Intravenous Infusion 500 mg (Eisai Co., Ltd.)","Approval
Approval",Lecanemab ,"Drugs with a new active ingredient indicated for slowing the progression of mild cognitive impairment and mild dementia due to Alzheimer’s disease.
[Priority review]"
29,2,"Mar. 26, 2024",30,Entresto Granules for Pediatric 12.5 mg Entresto Granules for Pediatric 31.25 mg (Novartis Pharma K.K.),"Approval
Approval",Sacubitril valsartan sodium hydrate,Drugs with a new indication and a new additional pediatric dosage in an additional dosage form for the treatment of chronic heart failure.
63,1-Jun,"Jan. 18, 2024",64,"Ebglyss Subcutaneous Injection 250 mg Syringes
Ebglyss Subcutaneous Injection 250 mg Autoinjectors
(Eli Lilly Japan K.K.)","Approval
Approval",Lebrikizumab ,Drugs with a new active ingredient indicated for the treatment of atopic dermatitis in patients who have not responded sufficiently to conventional treatments.
71,AIDS drugs,"Aug. 1, 2023",72,"Sunlenca Subcutaneous Injection 463.5 mg Sunlenca Tablets 300 mg
(Gilead Sciences, Inc.)","Approval
Approval",Lenacapavir sodium,"Drugs with a new active ingredient indicated for the treatment of multidrug-resistant HIV-1 infection.
[Orphan drug]"
80,Oncology drugs,"Sep. 25, 2023",81,"Phesgo Combination for Subcutaneous Injection MA
Phesgo Combination for Subcutaneous Injection IN
(Chugai Pharmaceutical Co., Ltd.)","Approval
Approval","Pertuzumab , Trastuzumab , and Vorhyaluronidase alfa ",New combination drugs with a new active ingredient indicated for the treatment of HER2- positive breast cancer and unresectable advanced or recurrent HER2-positive colon or rectal cancer that has progressed after cancer chemotherapy.
81,Oncology drugs,"Sep. 25, 2023",82,Epkinly Subcutaneous Injection 4 mg Epkinly Subcutaneous Injection 48 mg (Genmab K.K.),"Approval
Approval",Epcoritamab ,"Drugs with a new active ingredient indicated for the treatment of relapsed or refractory large B-cell lymphoma (diffuse large B-cell lymphoma, high- grade B-cell lymphoma, and primary mediastinal large B-cell lymphoma) or relapsed or refractory follicular lymphoma."
90,Oncology drugs,"Jan. 18, 2024",91,Reblozyl for S.C. Injection 25 mg Reblozyl for S.C. Injection 75 mg (Bristol-Myers Squibb K.K.),"Approval
Approval",Luspatercept ,"Drugs with a new active ingredient indicated for the treatment of anemia associated with myelodysplastic syndrome.
[Orphan drug]"
93,Oncology drugs,"Mar. 26, 2024",94,Truqap Tablets 160 mg Truqap Tablets 200 mg (AstraZeneca K.K.),"Approval
Approval",Capivasertib,"Drugs with a new active ingredient indicated for the treatment of hormone receptor (HR)-positive and human epidermal growth factor receptor 2 (HER2)-negative inoperable or recurrent breast cancer with PIK3CA, AKT1, or PTEN mutation that has progressed after endocrine therapy."
95,Oncology drugs,"Mar. 26, 2024",96,Elrexfio S.C. Injection 44 mg Elrexfio S.C. Injection 76 mg (Pfizer Japan Inc.),"Approval
Approval",Elranatamab ,"Drugs with a new active ingredient indicated for the treatment of relapsed or refractory multiple myeloma (for use only if refractory or intolerant to standard therapies).
[Orphan drug]"
99,Bio-CMC,"Sep. 25, 2023",100,"Pegfilgrastim BS Subcutaneous Injection 3.6 mg ""Mochida""
Pegfilgrastim BS Subcutaneous Injection 3.6 mg ""Nipro""
([1] Mochida Pharmaceutical Co., Ltd.
[2] Mochida Pharmaceutical Sales Co., Ltd.)","Approval
Approval",Pegfilgrastim  [pegfilgrastim biosimilar 1],Biosimilars indicated for the prevention of febrile neutropenia in patients receiving cancer chemotherapy.
113,Vaccines,"Mar. 26, 2024",114,"Ticovac Suspension Liquid for Intramuscular Injection 0.5 mL
Ticovac Junior Suspension Liquid for Intramuscular Injection 0.25 mL (Pfizer Japan Inc.)","Approval
Approval",Inactivated tick-borne encephalitis virus,Drugs with a new active ingredient indicated for the prevention of tick-borne encephalitis.
126,1,"Sep. 26, 2022",4,"(1) Skyrizi Intravenous Infusion 600 mg
(2) Skyrizi for Subcutaneous Injection 360 mg Auto Dosers
(AbbVie GK)","Approval
Approval",Risankizumab ,"A drug with a new route of administration indicated for the remission induction therapy of moderate to severe active Crohn’s disease (for use only in patients who have not sufficiently responded to conventional treatments).
A drug with a new indication and a new dosage in an additional dosage form for the maintenance therapy of moderate to severe active Crohn’s disease (for use only in patients who have not sufficiently responded to conventional treatments)."
128,1,"Mar. 27, 2023",6,Entyvio Pens for S.C. Injection 108 mg Entyvio Syringes for S.C. Injection 108 mg (Takeda Pharmaceutical Company Limited),"Approval
Approval",Vedolizumab ,Drugs with a new route of administration indicated for the maintenance therapy of moderate to severe ulcerative colitis (for use only in patients who have not sufficiently responded to conventional treatments).
143,2,"Sep. 26, 2022",21,"Livazebe Combination Tablets LD Livazebe Combination Tablets HD (Kowa Company, Ltd.)","Approval
Approval",Pitavastatin calcium hydrate/Ezetimibe,New combination drugs indicated for the treatment of hypercholesterolemia and familial hypercholesterolemia.
145,2,"Dec. 23, 2022",23,"Allydone Patches 27.5 mg Allydone Patches 55 mg (Teikoku Seiyaku Co., Ltd.)","Approval
Approval",Donepezil,Drugs with a new active ingredient indicated for inhibiting progression of symptoms of dementia in patients with Alzheimer's disease.
148,2,"Dec. 23, 2022",26,"Tavalisse Tablets 100 mg Tavalisse Tablets 150 mg (Kissei Pharmaceutical Co., Ltd.)","Approval
Approval",Fostamatinib sodium hydrate,"Drugs with a new active ingredient indicated for the treatment of chronic idiopathic thrombocytopenic purpura.
[Orphan drug]"
165,1-Mar,"Sep. 26, 2022",43,Koselugo Capsules 10 mg Koselugo Capsules 25 mg (Alexion Pharma GK),"Approval
Approval",Selumetinib sulfate,"Drugs with a new active ingredient indicated for the treatment of plexiform neurofibroma in patients with neurofibromatosis type 1.
[Orphan drug]"
215,Oncology drugs,"Sep. 26, 2022",93,"Ezharmia Tablets 50 mg Ezharmia Tablets 100 mg
(Daiichi Sankyo Company, Limited)","Approval
Approval",Valemetostat tosilate,"Drugs with a new active ingredient indicated for the treatment of relapsed or refractory adult T-cell leukemia/lymphoma.
[Orphan drug]"
224,Oncology drugs,"Dec. 23, 2022",102,Imjudo Injection 25 mg Imjudo Injection 300 mg (AstraZeneca K.K.),"Approval
Approval",Tremelimumab ,Drugs with a new active ingredient indicated for the treatment of unresectable advanced or recurrent non- small-cell lung cancer and unresectable hepatocellular carcinoma.
233,Oncology drugs,"Mar. 27, 2023",111,Besremi Subcutaneous Injection 250 µg Syringes Besremi Subcutaneous Injection 500 µg Syringes (PharmaEssence Japan K.K.),"Approval
Approval",Ropeginterferon alfa-2b ,Drugs with a new active ingredient indicated for the treatment of polycythaemia vera (use only when conventional therapies are not sufficiently effective or inappropriate).
241,Bio-CMC,"Sep. 26, 2022",119,"Bevacizumab BS for Intravenous Infusion 100 mg “CTNK”
Bevacizumab BS for Intravenous Infusion 400 mg “CTNK”
(Nippon Kayaku Co., Ltd.)","Approval
Approval",Bevacizumab  [bevacizumab biosimilar 4],"Follow-on biologics indicated for the treatment of unresectable advanced or recurrent colon or rectal cancer, unresectable advanced or recurrent non- squamous non-small cell lung cancer, and unresectable or recurrent breast cancer."
268,1,"Sep. 27, 2021",10,"Moizerto Ointment 0.3%
Moizerto Ointment 1%
(Otsuka Pharmaceutical Co., Ltd.)","Approval
Approval",Difamilast,Drugs with a new active ingredient indicated for the treatment of atopic dermatitis.
278,1,"Mar. 28, 2022",20,"MonoVer for I.V. Injection 500 mg MonoVer for I.V. Injection 1000 mg (Nippon Shinyaku Co., Ltd.)","Approval
Approval",Ferric derisomaltose,Drugs with a new active ingredient indicated for the treatment of iron-deficiency anemia.
285,2-Jun,"Jan. 20, 2022",27,Ngenla Inj. 24 mg Pens Ngenla Inj. 60 mg Pens (Pfizer Japan Inc.),"Approval
Approval",Somatrogon ,Drugs with a new active ingredient indicated for the treatment of short stature due to growth hormone deficiency prior to epiphyseal closure.
301,2,"Mar. 28, 2022",43,"Kerendia Tablets 10 mg Kerendia Tablets 20 mg (Bayer Yakuhin, Ltd.)","Approval
Approval",Finerenone,Drugs with a new active ingredient indicated for the treatment of chronic kidney disease associated with type 2 diabetes mellitus (excluding patients who have end-stage renal failure or are undergoing dialysis).
302,2,"Mar. 28, 2022",44,"Samtasu for I.V. Infusion 8 mg Samtasu for I.V. Infusion 16 mg (Otsuka Pharmaceutical Co., Ltd.)","Approval
Approval",Tolvaptan sodium phosphate,Drugs with a new active ingredient indicated for the treatment of fluid retention in heart failure patients who have not responded sufficiently to other diuretics to such as loop diuretics.
