curie,curie_label,source_ingredients,approved_usa,marketing_status_usa,approved_europe,approved_japan,is_combination_therapy,combination_therapy_ingredients,combination_therapy_ingredients_curies,is_steroid,is_antimicrobial,is_chemotherapy,is_glucose_regulator,is_vaccine_or_antigen,is_no_therapeutic_value,is_metallic_salt,is_allergen,is_radioisotope_or_diagnostic_agent,is_cancer_drug,alternate_ids,atc_codes,atc_main,atc_level1,atc_level2,atc_level3,atc_level4,atc_level5,smiles
DRUGBANK:DB00785,Cryptenamine,CRYPTENAMINE ACETATES| CRYPTENAMINE TANNATES,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,,0.0,0.0,"['DRUGBANK:DB00785', 'UMLS:C0086079', 'RXCUI:42618', 'UMLS:C0770142', 'RXCUI:235225', 'UMLS:C0770143', 'RXCUI:235226']",,,,,,,,
DRUGBANK:DB05777,Thrombomodulin Alfa,THROMBOMODULIN ALFA,,,,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB05777', 'UMLS:C4284401']",,,,,,,,
DRUGBANK:DB09057,Anthrax immune globulin human,Anthrax Immune Globulin Intravenous (Human),1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB09057', 'UMLS:C4059023', 'RXCUI:1722335', 'RXCUI:1722338', 'UMLS:C4059025', 'RXCUI:1722339', 'UMLS:C4059026', 'RXCUI:1722341', 'RXCUI:1722343', 'UMLS:C4059028', 'RXCUI:1722344', 'UMLS:C4059029', 'RXCUI:1722402', 'UMLS:C4059059', 'RXCUI:1722404', 'UMLS:C4059060', 'RXCUI:1722406', 'UMLS:C4059061', 'RXCUI:1722407', 'UMLS:C4059062', 'RXCUI:2646559', 'UMLS:C5835531', 'RXCUI:2658861', 'UMLS:C5842712', 'RXCUI:2662481', 'UMLS:C5846285', 'UMLS:C4059024']",['J06BB19'],J06BB19,J,J06,J06B,J06BB,J06BB19,
DRUGBANK:DB09363,Rauwolfia serpentina root,RAUWOLFIA SERPENTINA ROOT| Raulfia alkaloids| DRUGBANK:DB09363~Rauwolfia serpentina root,1.0,DISCONTINUED,,,False| FALSE,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB09363', 'UMLS:C0994459', 'RXCUI:317836', 'RXCUI:198194', 'UMLS:C0690283', 'RXCUI:198195', 'UMLS:C0690284', 'RXCUI:316629', 'UMLS:C0989612', 'RXCUI:317483', 'UMLS:C0992874', 'RXCUI:562772', 'UMLS:C1591716', 'RXCUI:1164816', 'UMLS:C4708473', 'RXCUI:1164818', 'UMLS:C3219083', 'RXCUI:1164819', 'UMLS:C3219084', 'RXCUI:2646944', 'UMLS:C5835860', 'RXCUI:2659760', 'UMLS:C5843569', 'RXCUI:2662415', 'UMLS:C5846219', 'UMLS:C3541373', 'RXCUI:9152', 'UMLS:C0260195', 'RXCUI:78678']| ['RXCUI:2660061', 'UMLS:C5843869']",['C02AA'],C02AA,C,C02,C02A,C02AA,,
DRUGBANK:DB09381,Esterified estrogens,"CHLORDIAZEPOXIDE; ESTROGENS, ESTERIFIED| ESTROGENS, ESTERIFIED",1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB09381', 'MESH:D042724', 'UMLS:C0717752', 'RXCUI:214549', 'RXCUI:197666', 'UMLS:C0688803', 'RXCUI:197667', 'UMLS:C0688804', 'RXCUI:197668', 'UMLS:C0688805', 'RXCUI:197669', 'UMLS:C0688806', 'RXCUI:212039', 'UMLS:C0714628', 'RXCUI:212232', 'UMLS:C0714915', 'RXCUI:212373', 'UMLS:C0715155', 'RXCUI:212464', 'UMLS:C0715300', 'RXCUI:218309', 'UMLS:C0721660', 'RXCUI:343070', 'UMLS:C1145783', 'RXCUI:343071', 'UMLS:C1145784', 'RXCUI:343072', 'UMLS:C1145785', 'RXCUI:343073', 'UMLS:C1145786', 'RXCUI:369391', 'UMLS:C1243398', 'RXCUI:378837', 'UMLS:C1253198', 'RXCUI:572351', 'UMLS:C1606548', 'RXCUI:572454', 'UMLS:C1606651', 'RXCUI:572568', 'UMLS:C1606765', 'RXCUI:572648', 'UMLS:C1606844', 'RXCUI:1165797', 'UMLS:C3220039', 'RXCUI:1165798', 'UMLS:C3220040', 'RXCUI:1183831', 'UMLS:C3237651', 'RXCUI:1183832', 'UMLS:C3237652']",,,,,,,,
DRUGBANK:DB11166,Antithrombin Alfa,LYOPHILIZED HUMAN ANTITHROMBIN III CONCENTRATE| Antithrombin III (Human),1.0,RX,,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB11166', 'RXCUI:1427179', 'DRUGBANK:DB11598', 'RXCUI:221062', 'RXCUI:1009', 'RXCUI:220305', 'RXCUI:834852', 'RXCUI:1154019', 'UMLS:C3208493', 'RXCUI:1165943', 'UMLS:C3220184', 'RXCUI:1177879', 'UMLS:C3231795', 'RXCUI:1659986', 'UMLS:C4047159', 'RXCUI:1659987', 'UMLS:C4019227', 'RXCUI:1659988', 'UMLS:C0543249', 'RXCUI:1659989', 'UMLS:C4046949', 'RXCUI:1659990', 'UMLS:C4047023', 'RXCUI:1659991', 'UMLS:C1878505', 'RXCUI:1661562', 'UMLS:C4047139', 'RXCUI:1661563', 'UMLS:C2315478', 'RXCUI:1661564', 'UMLS:C4046921', 'RXCUI:1661565', 'UMLS:C4046992', 'RXCUI:1661566', 'UMLS:C2683489', 'RXCUI:2646657', 'UMLS:C5835612', 'RXCUI:2647279', 'UMLS:C5836124', 'RXCUI:2654941', 'UMLS:C5838806', 'RXCUI:2655753', 'UMLS:C5839616', 'RXCUI:2661049', 'UMLS:C5844855', 'RXCUI:2661305', 'UMLS:C5845111']",,,,,,,,
DRUGBANK:DB11312,Protein C,FREEZE-DRIED HUMAN ACTIVATED PROTEIN C CONCENTRATED| Protein C Concentrate (Human),1.0,RX,,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB11312', 'RXCUI:723868', 'RXCUI:8834', 'RXCUI:704876', 'RXCUI:723871', 'UMLS:C1319371', 'RXCUI:728491', 'UMLS:C1964375', 'RXCUI:1166822', 'UMLS:C3221023', 'RXCUI:1300552', 'UMLS:C3474242', 'RXCUI:1659765', 'UMLS:C4047166', 'RXCUI:1659766', 'UMLS:C4047211', 'RXCUI:1659768', 'UMLS:C4046957', 'RXCUI:1659769', 'UMLS:C4047033', 'RXCUI:2643198', 'RXCUI:2643199', 'UMLS:C5833503', 'RXCUI:2648751', 'UMLS:C5837353', 'RXCUI:2656068', 'UMLS:C5839929', 'RXCUI:2659612', 'UMLS:C5843421']",,,,,,,,
DRUGBANK:DB11330,Factor IX Complex (Human),"Factor IX Complex| Blood coagulation factors II, IX and X in combination",1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB11330', 'RXCUI:1670383', 'RXCUI:1670384', 'UMLS:C4056759', 'RXCUI:1670385', 'UMLS:C4056837', 'RXCUI:1670386', 'UMLS:C4056801', 'RXCUI:1670387', 'UMLS:C1274002', 'RXCUI:1670388', 'RXCUI:1670389', 'UMLS:C4056598', 'RXCUI:1670390', 'UMLS:C4056651', 'RXCUI:1670391', 'UMLS:C4056697', 'RXCUI:1670392', 'UMLS:C2916768']",,,,,,,,
DRUGBANK:DB11597,Human Rho(D) immune globulin,DRY ANTI-RHO(D) IMMUNE HUMAN GLOBULIN| Rho(D) Immune Globulin (Human)| Rho(D) Immune Globulin Intravenous (Human)| Human immunoglobulin antiresus rho [d],1.0,RX,,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB11597', 'UMLS:C4082558', 'RXCUI:1789837', 'MESH:D018029', 'UMLS:C0073188', 'RXCUI:35465', 'RXCUI:204300', 'UMLS:C0702053', 'RXCUI:204301', 'UMLS:C0702054', 'RXCUI:220945', 'RXCUI:351100', 'UMLS:C1168646', 'RXCUI:351251', 'UMLS:C1168815', 'RXCUI:353341', 'UMLS:C1170992', 'RXCUI:353384', 'UMLS:C1171042', 'RXCUI:373771', 'UMLS:C1247841', 'RXCUI:470151', 'UMLS:C1617586', 'RXCUI:731377', 'UMLS:C1965590', 'RXCUI:731379', 'UMLS:C1965592', 'RXCUI:731380', 'UMLS:C0711818', 'RXCUI:731381', 'UMLS:C4082968', 'RXCUI:731382', 'UMLS:C1965594', 'RXCUI:731383', 'UMLS:C0711820', 'RXCUI:898569', 'UMLS:C2740360', 'RXCUI:898571', 'UMLS:C2740362', 'RXCUI:898572', 'UMLS:C2740363', 'RXCUI:898578', 'UMLS:C1613615', 'RXCUI:1117759', 'UMLS:C1331662', 'RXCUI:1117763', 'UMLS:C3194942', 'RXCUI:1117765', 'UMLS:C1631630', 'RXCUI:1164836', 'UMLS:C3219101', 'RXCUI:1176140', 'UMLS:C3230092', 'RXCUI:1183612', 'UMLS:C3237437', 'RXCUI:1183613', 'UMLS:C3237438', 'RXCUI:1184932', 'UMLS:C3238722', 'RXCUI:1790352', 'UMLS:C4238008', 'RXCUI:1790353', 'UMLS:C1965591', 'RXCUI:1790354', 'UMLS:C4238009', 'RXCUI:1790359', 'UMLS:C4238012', 'RXCUI:1790361', 'UMLS:C4238013', 'RXCUI:1790363', 'UMLS:C4238014', 'RXCUI:1790366', 'UMLS:C4238015', 'RXCUI:1790372', 'UMLS:C4238018', 'RXCUI:1790373', 'UMLS:C4238019', 'RXCUI:1790374', 'UMLS:C1701801', 'RXCUI:1790376', 'UMLS:C4238020', 'RXCUI:1790377', 'UMLS:C4238021', 'RXCUI:1790378', 'UMLS:C4238022', 'RXCUI:1790379', 'UMLS:C1697223', 'RXCUI:1790382', 'UMLS:C0705295', 'RXCUI:1790383', 'UMLS:C0715192', 'RXCUI:1790490', 'UMLS:C4238081', 'RXCUI:1790492', 'UMLS:C4238082', 'RXCUI:1790505', 'UMLS:C4238087', 'RXCUI:1790506', 'UMLS:C1701225', 'RXCUI:1790507', 'UMLS:C4238088', 'RXCUI:1790508', 'UMLS:C1697123', 'RXCUI:1790512', 'UMLS:C4083011', 'RXCUI:1790513', 'UMLS:C4083015', 'RXCUI:2645493', 'UMLS:C5834675', 'RXCUI:2648154', 'UMLS:C5836851', 'RXCUI:2654537', 'UMLS:C5838403', 'RXCUI:2655062', 'UMLS:C5838927', 'RXCUI:2655622', 'UMLS:C5839487', 'RXCUI:2655754', 'UMLS:C5839617', 'RXCUI:2657230', 'UMLS:C5841088', 'RXCUI:2662998', 'UMLS:C5846802']",,,,,,,,
DRUGBANK:DB11603,"Rabies immune globulin, human",Rabies Immune Globulin (Human)| Hyper immune rabies serum,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB11603', 'UMLS:C0301503', 'RXCUI:89886', 'RXCUI:583496', 'UMLS:C1613027', 'RXCUI:830477', 'UMLS:C1329320', 'RXCUI:1176139', 'UMLS:C3230091', 'RXCUI:1652824', 'UMLS:C4026542', 'RXCUI:1652825', 'UMLS:C4026543', 'RXCUI:1652826', 'UMLS:C4026544', 'RXCUI:1652827', 'UMLS:C4026545', 'RXCUI:1652828', 'UMLS:C4026546', 'RXCUI:1652829', 'UMLS:C4026547', 'RXCUI:1652830', 'UMLS:C4026548', 'RXCUI:1652833', 'UMLS:C4026549', 'RXCUI:1652834', 'UMLS:C4026550', 'RXCUI:1652835', 'RXCUI:1652836', 'UMLS:C4026552', 'RXCUI:1652837', 'UMLS:C4026553', 'RXCUI:1652838', 'UMLS:C4026554', 'RXCUI:1992532', 'UMLS:C4535504', 'RXCUI:1992533', 'UMLS:C4535505', 'RXCUI:1992534', 'UMLS:C4535506', 'RXCUI:1992535', 'UMLS:C4535507', 'RXCUI:1992536', 'UMLS:C4535508', 'RXCUI:1992538', 'UMLS:C4535509', 'RXCUI:2043305', 'UMLS:C4689599', 'RXCUI:2043306', 'UMLS:C4689600', 'RXCUI:2043307', 'UMLS:C4689601', 'RXCUI:2043308', 'UMLS:C4689602', 'RXCUI:2043311', 'UMLS:C4689605', 'RXCUI:2043312', 'UMLS:C4689606', 'RXCUI:2267417', 'UMLS:C5222099', 'RXCUI:2267418', 'UMLS:C5221975']",,,,,,,,
DRUGBANK:DB11604,"Tetanus immune globulin, human",Tetanus Immune Globulin (Human),1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB11604', 'UMLS:C0305058', 'RXCUI:91603', 'RXCUI:316779', 'UMLS:C0990541', 'RXCUI:1087390', 'UMLS:C2962933', 'RXCUI:1087391', 'UMLS:C2962934', 'RXCUI:1087392', 'UMLS:C1815328', 'RXCUI:1087395', 'UMLS:C2962937', 'RXCUI:1726477', 'UMLS:C4060124', 'RXCUI:1726478', 'UMLS:C4060195', 'RXCUI:1726479', 'UMLS:C4060264', 'RXCUI:1727877', 'UMLS:C4060434', 'RXCUI:2649145', 'UMLS:C5837684', 'RXCUI:2654444', 'UMLS:C5838311', 'RXCUI:2659793', 'UMLS:C5843602', 'UMLS:C4048265']",['J06BB02'],J06BB02,J,J06,J06B,J06BB,J06BB02,
DRUGBANK:DB11621,Human varicella-zoster immune globulin,Varicella Zoster Immune Globulin (Human),1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB11621', 'UMLS:C1372952', 'RXCUI:485576', 'MESH:C030799', 'UMLS:C0078049', 'RXCUI:39385', 'RXCUI:106483', 'UMLS:C0358338', 'RXCUI:252016', 'UMLS:C0794153', 'RXCUI:358801', 'UMLS:C1176942', 'RXCUI:374439', 'UMLS:C1248521', 'RXCUI:1164569', 'UMLS:C3218842', 'RXCUI:1365975', 'UMLS:C1700633', 'RXCUI:1365978', 'UMLS:C3531036', 'RXCUI:1365979', 'UMLS:C3531037', 'RXCUI:1658017', 'UMLS:C4034099', 'RXCUI:1658019', 'UMLS:C4033815', 'RXCUI:1726187', 'UMLS:C4060348', 'RXCUI:1726189', 'UMLS:C4060137']",,,,,,,,
DRUGBANK:DB13148,Coagulation factor X human,human coagulation factor X| Coagulation Factor X (Human),1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13148', 'UMLS:C2826078', 'RXCUI:1426166', 'MESH:D005170', 'UMLS:C0015518', 'RXCUI:4262', 'RXCUI:1670049', 'UMLS:C4056765', 'RXCUI:1719233', 'UMLS:C4057763', 'RXCUI:1719234', 'UMLS:C4057764', 'RXCUI:1719235', 'UMLS:C4057765', 'RXCUI:1719236', 'RXCUI:1719237', 'UMLS:C4057767', 'RXCUI:1719238', 'UMLS:C4057768', 'RXCUI:1719239', 'UMLS:C4057769', 'RXCUI:1719240', 'UMLS:C4057770', 'RXCUI:2643194', 'RXCUI:2643195', 'UMLS:C5833499', 'RXCUI:2645767', 'UMLS:C5834910', 'RXCUI:2657911', 'UMLS:C5841768', 'RXCUI:2663137', 'UMLS:C5846941']",,,,,,,,
DRUGBANK:DB13151,Anti-inhibitor coagulant complex,ANTI-INHIBITOR COAGULANT COMPLEX| Anti-Inhibitor Coagulant Complex| Antingivate coagulant complex,1.0,RX,,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13151', 'RXCUI:314504', 'RXCUI:968897', 'RXCUI:1153633', 'UMLS:C3208113', 'RXCUI:1176000', 'UMLS:C3229956', 'RXCUI:1659996', 'UMLS:C4047157', 'RXCUI:1659997', 'UMLS:C4047198', 'RXCUI:1659998', 'UMLS:C1651015', 'RXCUI:1659999', 'UMLS:C4046948', 'RXCUI:1660000', 'UMLS:C4047022', 'RXCUI:1660001', 'UMLS:C2756690']",,,,,,,,
DRUGBANK:DB13281,Bromelains,concentrate of proteolytic enzymes enriched in bromelain,,,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13281', 'MESH:D001963', 'UMLS:C0006217', 'RXCUI:1752', 'RXCUI:199219', 'UMLS:C0692587', 'RXCUI:252092', 'UMLS:C0794239', 'RXCUI:308806', 'UMLS:C0975049', 'RXCUI:315495', 'UMLS:C0984222', 'RXCUI:315496', 'UMLS:C0984223', 'RXCUI:333089', 'UMLS:C1129462', 'RXCUI:371116', 'UMLS:C1245153', 'RXCUI:371117', 'UMLS:C1245154', 'RXCUI:371118', 'UMLS:C1245155', 'RXCUI:437996', 'UMLS:C1367358', 'RXCUI:884771', 'UMLS:C2726542', 'RXCUI:884772', 'UMLS:C2726543', 'RXCUI:1155045', 'UMLS:C3209505', 'RXCUI:1155046', 'UMLS:C3209506', 'RXCUI:1295089', 'UMLS:C3465753']",,,,,,,,
DRUGBANK:DB13881,Tisagenlecleucel,tisagenlecleucel,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB13881', 'RXCUI:1986438', 'RXCUI:1986439', 'UMLS:C4529944', 'RXCUI:1986440', 'UMLS:C4529945', 'RXCUI:1986441', 'UMLS:C4529946', 'RXCUI:1986442', 'UMLS:C4522595', 'RXCUI:1986443', 'RXCUI:1986444', 'UMLS:C4529947', 'RXCUI:1986445', 'UMLS:C4529948', 'RXCUI:1986446', 'UMLS:C4529949', 'RXCUI:1986447', 'UMLS:C4522488', 'RXCUI:2044972', 'UMLS:C4691929', 'RXCUI:2044973', 'UMLS:C4691930', 'RXCUI:2044974', 'UMLS:C4691931', 'RXCUI:2044975', 'UMLS:C4691932']",,,,,,,,
DRUGBANK:DB13883,Coral snake (micrurus fulvius) immune globulin antivenin (equine),Antivenin (Micrurus fulvius),1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13883', 'UMLS:C0302236', 'RXCUI:979384', 'RXCUI:979385', 'UMLS:C2930405', 'RXCUI:979386', 'UMLS:C2912275', 'RXCUI:979387', 'UMLS:C0781800', 'RXCUI:1159858', 'UMLS:C3214237', 'RXCUI:1858979', 'UMLS:C4293529', 'RXCUI:1858980', 'UMLS:C4293579', 'RXCUI:1858981', 'UMLS:C4281947']",,,,,,,,
DRUGBANK:DB13892,Crotalus atrox antivenin,Crotalidae Polyvalent Immune Fab (Ovine),1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13892', 'RXCUI:885187', 'RXCUI:1873644', 'UMLS:C4317872']",,,,,,,,
DRUGBANK:DB13905,Scorpion (centruroides) immune Fab2 antivenin (equine),Centruroides (Scorpion) Immune F(ab')2 (Equine) Injection,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13905', 'UMLS:C3204554', 'RXCUI:1119986', 'RXCUI:1119989', 'UMLS:C3195385', 'RXCUI:1119990', 'RXCUI:1119993', 'UMLS:C3195389', 'RXCUI:1152428', 'UMLS:C3206929', 'RXCUI:1174931', 'UMLS:C3228945', 'RXCUI:1865684', 'UMLS:C4301723', 'RXCUI:1865685', 'UMLS:C4301724', 'RXCUI:1865687', 'UMLS:C4301725', 'RXCUI:1865688', 'UMLS:C4301726']",,,,,,,,
DRUGBANK:DB13915,Axicabtagene ciloleucel,axicabtagene ciloleucel,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB13915', 'RXCUI:1987398', 'RXCUI:1987400', 'UMLS:C4530302', 'RXCUI:1987401', 'UMLS:C4530303', 'RXCUI:1987402', 'UMLS:C4522236', 'RXCUI:1987403', 'RXCUI:1987405', 'UMLS:C4530306', 'RXCUI:1987406', 'UMLS:C4530307', 'RXCUI:1987407', 'UMLS:C4530308', 'RXCUI:2388589', 'UMLS:C5399531', 'RXCUI:2388591', 'UMLS:C5399403']",,,,,,,,
DRUGBANK:DB13932,Voretigene neparvovec,voretigene neparvovec| Voretigene Neparvovec,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13932', 'RXCUI:1995537', 'RXCUI:1995538', 'RXCUI:1995540', 'UMLS:C4541995', 'RXCUI:1995541', 'UMLS:C4541996', 'RXCUI:1995543', 'RXCUI:1995545', 'UMLS:C4541998', 'RXCUI:1995546', 'UMLS:C4541999', 'RXCUI:1995883', 'UMLS:C4542041', 'RXCUI:1995884', 'UMLS:C4542042', 'RXCUI:1995885', 'UMLS:C4542043', 'RXCUI:1995886', 'UMLS:C4542044', 'RXCUI:2648390', 'UMLS:C5837052', 'RXCUI:2657148', 'UMLS:C5841006', 'RXCUI:2659096', 'UMLS:C5842906']",,,,,,,,
DRUGBANK:DB13961,Fish oil,FISH OIL TRIGLYCERIDES| Diindolillmetan+[fish oil from liver liver liver]| Fish oil from liver liver liver| Fish gut sutures,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13961', 'MESH:D005395', 'UMLS:C0016157', 'RXCUI:4419', 'RXCUI:2053496', 'UMLS:C4719545', 'RXCUI:2053497', 'UMLS:C4719546', 'RXCUI:2053498', 'UMLS:C4719547', 'RXCUI:2053499', 'UMLS:C4719548', 'RXCUI:2053500', 'UMLS:C3252719', 'RXCUI:2053501', 'UMLS:C4719549', 'RXCUI:2053502', 'UMLS:C4719550', 'RXCUI:2053503', 'UMLS:C4719551', 'RXCUI:2053504', 'UMLS:C4719552', 'RXCUI:2053513', 'UMLS:C4719561', 'RXCUI:2053514', 'UMLS:C4719562', 'UMLS:C4719544', 'RXCUI:2053495']",,,,,,,,
